app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
415200,Motorsport Manager,Very Positive,91,9753,09-Nov-16,1112,19.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Dutch', 'Hungarian']",81,3758,Playsport Games,SEGA,"Racing,Simulation,Sports,Strategy"
755790,Ring of Elysium,Mostly Positive,74,100444,24-Jun-19,564,0,0,"['English', 'Simplified Chinese', 'German', 'Russian', 'Japanese']",0,1839,Aurora Studio,TCH Scarlet Limited,"Action,Free to Play,Massively Multiplayer"
919640,Steel Division 2,Mostly Positive,79,6343,20-Jun-19,784,39.99,28,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",73,6292,Eugen Systems,Eugen Systems,"Action,Indie,Simulation,Strategy"
1222690,Dragon Age™ Inquisition,Mostly Positive,76,10246,04-Jun-20,1979,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']",85,2150,BioWare,Electronic Arts,"Action,Adventure,RPG,Strategy"
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Very Positive,94,5681,04-Dec-20,1057,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,1199,Square Enix,Square Enix,"Adventure,RPG"
1080110,F1® 2020,Very Positive,94,25626,09-Jul-20,1479,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Dutch', 'Simplified Chinese']",0,3745,Codemasters,"Codemasters,Electronic Arts","Racing,Simulation,Sports"
962730,Skater XL - The Ultimate Skateboarding Game,Very Positive,86,16902,28-Jul-20,661,39.99,1,['English'],56,1971,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,"Action,Indie,Simulation,Sports"
1300920,Ghost of Dragon,Mixed,56,604,26-Oct-22,1916,17.99,0,"['Simplified Chinese', 'Traditional Chinese']",0,0,Meta Interaction,Meta Interaction,"Adventure,Indie,RPG,Simulation,Early Access"
1483870,Draw & Guess,Very Positive,84,25465,12-Mar-21,1741,2.99,0,"['English', 'German', 'French', 'Simplified Chinese', 'Japanese', 'Spanish - Spain', 'Korean', 'Russian', 'Italian', 'Traditional Chinese']",0,540,Acureus,Acureus,"Casual,Indie"
2059810,Richman 4,Mixed,62,844,27-Jul-22,1623,5.09,0,['Traditional Chinese'],0,0,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,Casual
266840,Age of Mythology: Extended Edition,Very Positive,92,26759,08-May-14,1710,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Traditional Chinese']",66,1465,"SkyBox Labs,Ensemble Studios",Xbox Game Studios,"Simulation,Strategy"
1216060,DNF Duel,Mixed,64,3192,27-Jun-22,1075,49.99,0,"['English', 'Japanese', 'Korean', 'Simplified Chinese']",0,1258,"Arc System Works,EIGHTING Co., Ltd.,NEOPLE Inc.","NEOPLE Inc.,NEXON Korea Corporation.","Action,Casual"
1963210,VALKYRIE ELYSIUM,Mixed,61,626,11-Nov-22,638,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,0,"Square Enix,Soleil Ltd.",Square Enix,"Action,RPG"
994280,古剑奇谭三(Gujian3),Very Positive,86,36971,14-Dec-18,816,29.99,1,"['Simplified Chinese', 'English', 'Traditional Chinese', 'Japanese']",0,1792,"上海烛龙信息科技有限公司,Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,RPG
1739010,Out of the Park Baseball 23,Very Positive,82,865,22-Apr-22,1676,39.99,0,"['English', 'Korean']",0,3714,Out of the Park Developments,Out of the Park Developments,"Indie,Simulation,Sports,Strategy"
1284210,Guild Wars 2,Very Positive,88,11298,23-Aug-22,6691,0,2,"['English', 'French', 'German', 'Spanish - Spain']",90,36,ArenaNet®,NCSOFT,"Adventure,Free to Play,Massively Multiplayer,RPG"
347800,Ghost Song,Very Positive,86,575,03-Nov-22,563,19.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",88,0,Old Moon,Humble Games,"Action,Adventure,Indie,RPG"
