app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
415200,Motorsport Manager,Very Positive,91,9753,09-Nov-16,500000 - 1000000,1112,19.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Dutch', 'Hungarian']",TRUE,TRUE,TRUE,81,10633,968,73,9311,3758,0,1030,0,Playsport Games,SEGA,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Racing,Simulation,Sports,Strategy","Management,Racing,Simulation,Strategy,Sports,Automobile Sim,Singleplayer,Multiplayer,Difficult,Action,Great Soundtrack"
755790,Ring of Elysium,Mostly Positive,74,100444,24-Jun-19,10000000 - 20000000,564,0,0,"['English', 'Simplified Chinese', 'German', 'Russian', 'Japanese']",TRUE,FALSE,FALSE,0,74490,25643,0,720,1839,66,101,66,Aurora Studio,TCH Scarlet Limited,"Multi-player,PvP,Online PvP","Action,Free to Play,Massively Multiplayer","Free to Play,Battle Royale,Shooter,Multiplayer,Survival,FPS,Action,Massively Multiplayer,Third-Person Shooter,Early Access,Singleplayer,Open World,PvP,Co-op,3D,Tactical,Violent,Gore,MOBA,First-Person"
919640,Steel Division 2,Mostly Positive,79,6343,20-Jun-19,200000 - 500000,784,39.99,28,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,73,4953,1338,54,5286,6292,1266,1239,1266,Eugen Systems,Eugen Systems,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Action,Indie,Simulation,Strategy","Strategy,World War II,RTS,Military,Indie,War,Simulation,Multiplayer,Singleplayer,Historical,Tactical,Realistic,Grand Strategy,Co-op,Turn-Based Strategy,Wargame,Real-Time with Pause,Sandbox,Moddable,Replay Value"
1222690,Dragon Age™ Inquisition,Mostly Positive,76,10246,04-Jun-20,200000 - 500000,1979,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']",TRUE,FALSE,FALSE,85,7504,2479,69,8562,2150,492,1350,638,BioWare,Electronic Arts,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,RPG,Strategy","RPG,Open World,Character Customization,Fantasy,Singleplayer,Story Rich,Choices Matter,Action,Adventure,Sexual Content,Strategy,Female Protagonist,Dragons,Third Person,Great Soundtrack,Action RPG,Multiplayer,Atmospheric,Combat,CRPG"
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Very Positive,94,5681,04-Dec-20,200000 - 500000,1057,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,5361,309,57,4956,1199,351,1157,695,Square Enix,Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet","Adventure,RPG","JRPG,RPG,Turn-Based Combat,Party-Based RPG,Story Rich,Dragons,Funny,3D,Adventure,2D,Fantasy,Singleplayer,Colorful,Action,Third Person,Anime,Crafting,Open World,Character Customization,Cartoony"
1080110,F1® 2020,Very Positive,94,25626,09-Jul-20,1000000 - 2000000,1479,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Dutch', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,36358,2556,50,25099,3745,81,2050,117,Codemasters,"Codemasters,Electronic Arts","Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Workshop,In-App Purchases,Steam Cloud,Steam Leaderboards,Remote Play on Tablet,Remote Play on TV","Racing,Simulation,Sports","Racing,Simulation,Sports,Multiplayer,Automobile Sim,Split Screen,Difficult,Driving,Realistic,Management,Singleplayer,Strategy,Controller,VR,Local Multiplayer,Arcade,Sexual Content"
962730,Skater XL - The Ultimate Skateboarding Game,Very Positive,86,16902,28-Jul-20,200000 - 500000,661,39.99,1,['English'],TRUE,FALSE,FALSE,56,14680,2317,0,16021,1971,15,1275,15,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support","Action,Indie,Simulation,Sports","Skateboarding,Skating,Sports,Sandbox,Moddable,Mod,Simulation,Physics,Controller,Singleplayer,Action,Realistic,Adventure,Open World,Character Customization,Multiplayer,Snowboarding,Soundtrack,Indie,Early Access"
1300920,Ghost of Dragon,Mixed,56,604,26-Oct-22,20000 - 50000,1916,17.99,0,"['Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,186,119,52,294,0,0,0,0,Meta Interaction,Meta Interaction,"Single-player,Steam Cloud","Adventure,Indie,RPG,Simulation,Early Access","RPG,Indie,Simulation,Adventure,Early Access,Hack and Slash,Idler"
1483870,Draw & Guess,Very Positive,84,25465,12-Mar-21,1000000 - 2000000,1741,2.99,0,"['English', 'German', 'French', 'Simplified Chinese', 'Japanese', 'Spanish - Spain', 'Korean', 'Russian', 'Italian', 'Traditional Chinese']",TRUE,TRUE,TRUE,0,22445,4053,0,23594,540,116,261,174,Acureus,Acureus,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,Steam Workshop,Includes level editor","Casual,Indie","Casual,Multiplayer,Hand-drawn,Funny,Family Friendly,Experimental,Word Game,Relaxing,Education,Time Management,2D,Abstract,Cartoon,Minimalist,Stylized,Comedy,PvP,Linear,Co-op,Online Co-Op"
2059810,Richman 4,Mixed,62,844,27-Jul-22,0 - 20000,1623,5.09,0,['Traditional Chinese'],TRUE,FALSE,FALSE,0,235,202,0,427,0,0,0,0,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen",Casual,"Casual,Tabletop,Trading,Family Friendly,Relaxing,Cartoon,3D,Cute,Funny,Comedy,Board Game,PvP,Resource Management,Singleplayer,3D Platformer,Multiplayer,Local Multiplayer"
